mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2018-01-14 19:56:51.256865024,66.376,-38.1977,8579.0,190.0,8577.0,190.4,-166.0,162.2,6,S,1B,3413
2021-10-17 08:55:45.876379904,66.376,-38.1977,8937.0,73.0,8923.0,72.6,-497.0,47.4,5,S,1A,3413
2016-08-19 14:11:16.066036736,66.376,-38.1977,7373.0,10.0,7371.0,10.3,-171.0,17.2,79,S,2A,3413
2018-11-26 08:55:26.695035904,66.376,-38.1977,8594.0,93.0,8591.0,93.0,-225.0,75.3,5,S,1A,3413
2019-05-07 08:55:25.659170048,66.376,-38.1977,8267.0,124.0,8255.0,123.9,-444.0,106.4,6,S,1B,3413
2020-08-18 14:13:58.066036992,66.376,-38.1977,8917.0,54.0,8912.0,54.1,-315.0,69.5,10,S,2B,3413
2016-05-14 14:21:22.566036992,66.376,-38.1977,6918.0,18.0,6917.0,17.9,-112.0,21.7,99,S,2A,3413
2019-08-23 08:55:31.952294912,66.376,-38.1977,9326.0,63.0,9132.0,63.9,-1890.0,45.0,6,S,1B,3413
2020-09-27 14:13:59.566036992,66.376,-38.1977,8766.0,71.0,8763.0,71.2,-216.0,87.6,20,S,2A,3413
2016-07-23 09:03:36.725282816,66.376,-38.1977,7461.0,56.0,7448.0,55.8,-429.0,22.6,12,S,1A,3413
2020-04-23 09:11:40.257517056,66.376,-38.1977,8719.0,145.0,8714.0,145.0,-294.0,135.3,5,S,1A,3413
2019-01-31 08:55:24.499949056,66.376,-38.1977,7469.0,127.0,7465.0,127.1,-239.0,134.5,6,S,1B,3413
2021-05-26 02:23:50.566036992,66.376,-38.1977,8055.0,27.0,8052.0,27.4,-218.0,42.1,45,S,2B,3413
2018-02-24 09:11:47.241952000,66.376,-38.1977,7551.0,141.0,7544.0,141.4,-336.0,107.5,11,S,1A,3413
2015-02-06 20:13:05.354393088,66.376,-38.1977,7331.0,44.0,7306.0,43.2,-603.0,87.1,11,S,1A,3413
2018-08-25 02:22:14.066036992,66.376,-38.1977,8154.0,22.0,8150.0,21.5,-241.0,30.3,64,S,2A,3413
2020-07-18 08:55:36.177534976,66.376,-38.1977,8957.0,63.0,8939.0,62.8,-564.0,39.9,5,S,1A,3413
2018-10-21 08:55:27.480506880,66.376,-38.1977,8387.0,119.0,8382.0,118.7,-293.0,100.8,5,S,1A,3413
2019-09-19 08:55:12.329553920,66.376,-38.1977,9783.0,30.0,9630.0,30.5,-1726.0,27.4,12,S,1B,3413
2018-07-16 02:22:08.566036992,66.376,-38.1977,8214.0,111.0,8206.0,111.2,-367.0,118.1,4,S,2A,3413
2021-05-20 14:13:53.066036992,66.376,-38.1977,8050.0,23.0,8048.0,23.0,-177.0,34.3,50,S,2A,3413
2016-09-16 08:55:35.345090048,66.376,-38.1977,7718.0,36.0,7716.0,36.0,-183.0,26.0,12,S,1A,3413
2018-05-24 02:11:24.066037248,66.376,-38.1977,7750.0,60.0,7746.0,60.3,-217.0,65.4,14,S,2B,3413
2018-09-19 02:22:53.566036992,66.376,-38.1977,8250.0,20.0,8248.0,20.4,-205.0,32.0,64,S,2B,3413
2019-01-25 20:13:12.772475904,66.376,-38.1977,8162.0,69.0,8158.0,68.8,-243.0,141.5,5,S,1A,3413
2016-12-07 09:11:43.756551936,66.376,-38.1977,8270.0,105.0,8268.0,104.9,-175.0,86.2,11,S,1A,3413
2019-11-09 08:55:33.643908096,66.376,-38.1977,9322.0,163.0,9319.0,163.4,-226.0,137.1,5,S,1A,3413
2020-08-08 14:13:59.066036992,66.376,-38.1977,8498.0,18.0,8496.0,18.0,-148.0,27.5,60,S,2A,3413
2017-07-02 09:11:24.972899072,66.376,-38.1977,9741.0,56.0,9702.0,56.0,-866.0,88.2,6,S,1B,3413
2019-10-25 08:55:12.729688320,66.376,-38.1977,9410.0,51.0,9400.0,51.2,-417.0,37.9,11,S,1B,3413
2021-04-23 02:13:52.066036736,66.376,-38.1977,8085.0,46.0,8081.0,45.5,-240.0,58.2,35,S,2A,3413
2018-09-23 14:10:05.566036992,66.376,-38.1977,8473.0,111.0,8465.0,110.6,-385.0,145.3,10,S,2A,3413
2020-07-22 02:13:58.566036992,66.376,-38.1977,8970.0,113.0,8968.0,113.4,-194.0,123.6,4,S,2A,3413
2021-11-29 14:23:50.066036992,66.376,-38.1977,8061.0,11.0,8060.0,10.8,-159.0,15.4,119,S,2B,3413
2018-01-20 19:56:50.995499776,66.376,-38.1977,8678.0,185.0,8673.0,185.0,-273.0,155.1,5,S,1A,3413
2020-07-17 14:23:57.566036992,66.376,-38.1977,8816.0,28.0,8813.0,27.8,-249.0,41.4,30,S,2A,3413
2019-01-31 20:13:12.503091968,66.376,-38.1977,7958.0,66.0,7957.0,65.6,-120.0,136.3,6,S,1B,3413
2021-05-23 14:23:53.066036736,66.376,-38.1977,7773.0,18.0,7772.0,18.2,-75.0,20.5,110,S,2A,3413
2021-10-25 09:04:02.471302912,66.376,-38.1977,8090.0,121.0,8087.0,121.5,-202.0,68.5,11,S,1A,3413
2018-03-25 08:55:17.624930048,66.376,-38.1977,7625.0,233.0,7615.0,233.1,-393.0,227.5,6,S,1B,3413
2016-10-02 09:11:02.526968064,66.376,-38.1977,7788.0,80.0,7779.0,80.5,-366.0,33.9,12,S,1B,3413
2018-08-22 14:22:34.066036992,66.376,-38.1977,8382.0,35.0,8372.0,35.1,-418.0,41.1,9,S,2B,3413
2020-05-19 08:55:32.724040960,66.376,-38.1977,8397.0,121.0,8386.0,120.7,-430.0,113.2,5,S,1A,3413
2017-05-20 08:54:52.653009920,66.376,-38.1977,8982.0,42.0,8982.0,42.5,-99.0,47.8,12,S,1B,3413
2019-03-20 14:28:19.566036992,66.376,-38.1977,8184.0,23.0,8180.0,22.9,-262.0,30.7,29,S,2B,3413
2018-10-08 14:11:30.566036992,66.376,-38.1977,8189.0,30.0,8185.0,30.0,-231.0,40.5,40,S,2A,3413
2019-05-04 08:55:46.435985664,66.376,-38.1977,8092.0,95.0,8084.0,94.9,-351.0,82.2,12,S,1A,3413
2021-10-29 08:55:45.787934976,66.376,-38.1977,8565.0,79.0,8565.0,78.9,-75.0,111.7,5,S,1A,3413
2021-03-24 14:23:52.566036992,66.376,-38.1977,7894.0,19.0,7891.0,19.3,-197.0,29.0,89,S,2A,3413
2020-08-14 02:23:56.066036992,66.376,-38.1977,8832.0,19.0,8826.0,19.5,-328.0,24.1,24,S,2A,3413
2021-05-11 08:55:17.224915968,66.376,-38.1977,8162.0,45.0,8156.0,45.4,-333.0,55.3,12,S,1B,3413
2016-12-26 19:56:46.292069632,66.376,-38.1977,9067.0,224.0,9056.0,224.4,-448.0,189.4,6,S,1B,3413
2018-07-25 14:10:02.566036992,66.376,-38.1977,7685.0,13.0,7684.0,12.7,-122.0,16.5,109,S,2A,3413
2019-04-24 02:15:32.066036992,66.376,-38.1977,8102.0,23.0,8099.0,22.7,-235.0,30.0,94,S,2A,3413
2015-06-28 09:11:26.683151104,66.376,-38.1977,8445.0,29.0,8429.0,28.9,-525.0,39.1,11,S,1A,3413
2015-01-25 20:13:05.802862080,66.376,-38.1977,7140.0,57.0,7114.0,56.5,-602.0,103.6,11,S,1A,3413
2019-09-26 09:11:42.316196096,66.376,-38.1977,10066.0,170.0,9916.0,172.3,-1734.0,67.4,6,S,1B,3413
2018-01-17 19:56:30.203708160,66.376,-38.1977,8544.0,98.0,8543.0,98.2,-135.0,83.8,11,S,1B,3413
2021-01-09 09:11:25.427086080,66.376,-38.1977,8317.0,136.0,8317.0,136.3,-76.0,98.5,11,S,1B,3413
2017-04-23 08:55:12.304519936,66.376,-38.1977,8603.0,276.0,8603.0,276.4,-45.0,239.8,6,S,1B,3413
2021-03-12 08:55:15.076423680,66.376,-38.1977,8187.0,120.0,8182.0,120.4,-262.0,121.9,11,S,1B,3413
2019-05-27 02:23:58.066036992,66.376,-38.1977,8873.0,89.0,8860.0,89.3,-481.0,96.8,4,S,2B,3413
2021-09-17 08:55:45.255525120,66.376,-38.1977,8796.0,89.0,8777.0,89.1,-574.0,54.9,6,S,1B,3413
2018-10-25 09:11:36.264198912,66.376,-38.1977,8252.0,87.0,8250.0,87.0,-176.0,103.0,6,S,1B,3413
2019-08-05 08:55:30.878020096,66.376,-38.1977,10101.0,62.0,10070.0,62.0,-791.0,42.9,5,S,1A,3413
2021-04-18 14:23:50.566036992,66.376,-38.1977,8053.0,40.0,8049.0,39.9,-240.0,46.2,40,S,2A,3413
2021-01-01 09:03:37.720568064,66.376,-38.1977,8461.0,310.0,8437.0,310.9,-645.0,182.2,6,S,1B,3413
2015-07-22 09:11:27.536453120,66.376,-38.1977,8719.0,23.0,8701.0,22.6,-555.0,38.9,12,S,1A,3413
2019-07-30 14:13:59.566036992,66.376,-38.1977,9899.0,63.0,9851.0,63.5,-972.0,51.6,9,S,2A,3413
2016-07-10 14:10:05.566036992,66.376,-38.1977,6921.0,9.0,6921.0,8.8,-24.0,13.1,159,S,2A,3413
2018-07-08 14:19:39.566036992,66.376,-38.1977,7602.0,16.0,7601.0,15.8,-119.0,17.3,100,S,2B,3413
2018-04-12 02:20:17.566036992,66.376,-38.1977,7770.0,25.0,7769.0,24.9,-138.0,33.1,25,S,2B,3413
2021-10-10 14:23:50.566036992,66.376,-38.1977,8440.0,21.0,8440.0,21.3,-99.0,33.9,60,S,2B,3413
2016-05-04 14:21:57.066036992,66.376,-38.1977,7089.0,34.0,7080.0,33.8,-349.0,61.8,19,S,2A,3413
2019-09-20 09:11:41.991512064,66.376,-38.1977,9514.0,122.0,9367.0,123.4,-1668.0,85.3,5,S,1A,3413
2019-12-28 09:12:01.708550912,66.376,-38.1977,8812.0,56.0,8809.0,56.2,-236.0,52.0,11,S,1A,3413
2019-06-08 14:23:55.566036992,66.376,-38.1977,9338.0,43.0,9334.0,43.4,-292.0,58.9,20,S,2A,3413
2016-03-08 08:55:23.552672000,66.376,-38.1977,7024.0,124.0,7016.0,123.8,-338.0,113.8,12,S,1A,3413
2017-03-08 09:03:35.752304896,66.376,-38.1977,7989.0,139.0,7985.0,139.4,-254.0,81.4,12,S,1A,3413
2018-09-04 09:11:56.148780032,66.376,-38.1977,8178.0,77.0,8171.0,77.4,-336.0,36.3,12,S,1A,3413
2018-04-24 14:18:41.066037248,66.376,-38.1977,7606.0,16.0,7605.0,16.4,-109.0,20.7,49,S,2B,3413
2018-08-05 02:22:37.566036992,66.376,-38.1977,8050.0,28.0,8045.0,27.7,-287.0,38.5,44,S,2A,3413
2019-01-12 09:03:29.078030080,66.376,-38.1977,7452.0,320.0,7445.0,320.4,-322.0,206.1,6,S,1B,3413
2020-08-02 08:55:58.195108096,66.376,-38.1977,8707.0,24.0,8694.0,23.8,-477.0,17.9,12,S,1A,3413
2021-05-09 09:11:26.003535104,66.376,-38.1977,7987.0,38.0,7986.0,38.2,-114.0,38.4,12,S,1B,3413
2021-05-08 14:23:51.066036992,66.376,-38.1977,7937.0,27.0,7936.0,26.5,-131.0,34.6,80,S,2A,3413
2021-06-07 14:23:51.566037248,66.376,-38.1977,7878.0,12.0,7877.0,12.1,-97.0,15.6,110,S,2B,3413
2021-05-03 09:12:07.502798080,66.376,-38.1977,8377.0,45.0,8355.0,45.3,-603.0,56.6,12,S,1A,3413
2019-11-30 08:55:12.226040064,66.376,-38.1977,8768.0,103.0,8754.0,103.1,-497.0,102.9,11,S,1B,3413
2020-05-31 02:23:52.566036992,66.376,-38.1977,8465.0,24.0,8463.0,23.8,-201.0,35.7,65,S,2B,3413
2018-01-15 20:12:45.374540288,66.376,-38.1977,8559.0,26.0,8555.0,26.4,-242.0,57.8,11,S,1B,3413
2021-06-05 02:23:52.566036992,66.376,-38.1977,7861.0,14.0,7860.0,14.0,-93.0,17.1,105,S,2B,3413
2021-06-15 02:23:53.566036992,66.376,-38.1977,8130.0,42.0,8122.0,42.1,-357.0,61.9,25,S,2B,3413
2018-08-08 09:11:33.620984064,66.376,-38.1977,8229.0,53.0,8217.0,53.2,-437.0,56.5,5,S,1A,3413
2019-11-06 08:55:12.668624896,66.376,-38.1977,9460.0,93.0,9455.0,93.3,-322.0,71.1,12,S,1B,3413
2018-04-09 14:21:01.566036992,66.376,-38.1977,7674.0,18.0,7673.0,17.6,-102.0,23.4,50,S,2A,3413
2022-03-29 14:23:54.566036992,66.376,-38.1977,8595.0,108.0,8589.0,107.9,-303.0,139.0,9,S,2A,3413
2021-05-13 14:23:51.066036992,66.376,-38.1977,8035.0,32.0,8034.0,32.3,-127.0,49.5,50,S,2A,3413
2020-06-30 02:23:54.066036992,66.376,-38.1977,8285.0,12.0,8284.0,12.4,-168.0,15.8,105,S,2B,3413
2020-12-15 08:55:38.713444096,66.376,-38.1977,8448.0,151.0,8444.0,150.8,-242.0,123.3,6,S,1B,3413
2019-01-21 09:03:49.688519680,66.376,-38.1977,7841.0,142.0,7839.0,141.7,-140.0,81.9,11,S,1A,3413
2017-12-17 14:10:42.066036992,66.376,-38.1977,7972.0,9.0,7972.0,8.6,40.0,9.4,150,S,2A,3413
2016-02-13 08:55:23.481479936,66.376,-38.1977,7273.0,83.0,7269.0,82.6,-215.0,74.4,11,S,1A,3413
2018-08-09 14:10:02.566036992,66.376,-38.1977,7918.0,18.0,7915.0,17.8,-202.0,27.3,79,S,2A,3413
2019-10-31 08:55:54.499457024,66.376,-38.1977,9551.0,59.0,9542.0,58.8,-418.0,46.0,12,S,1A,3413
2021-06-02 14:23:52.066036992,66.376,-38.1977,8063.0,26.0,8059.0,26.2,-265.0,42.3,40,S,2B,3413
2018-05-22 02:21:39.066036992,66.376,-38.1977,7462.0,22.0,7462.0,21.8,-67.0,25.7,105,S,2B,3413
2021-08-06 02:13:56.566036992,66.376,-38.1977,8820.0,32.0,8814.0,32.0,-333.0,45.5,15,S,2B,3413
2020-03-26 08:55:30.464893952,66.376,-38.1977,8849.0,165.0,8834.0,164.7,-512.0,180.6,6,S,1B,3413
2019-05-01 08:55:25.574127104,66.376,-38.1977,8045.0,170.0,8036.0,170.0,-382.0,149.8,5,S,1A,3413
2017-04-06 09:11:41.404853760,66.376,-38.1977,7982.0,109.0,7977.0,108.5,-273.0,76.9,12,S,1A,3413
2017-10-29 08:55:41.651834624,66.376,-38.1977,9859.0,86.0,9856.0,86.2,-247.0,79.6,11,S,1A,3413
2018-11-27 09:11:56.493950720,66.376,-38.1977,8127.0,54.0,8118.0,54.2,-383.0,61.5,11,S,1A,3413
2021-10-08 02:23:55.066036992,66.376,-38.1977,8855.0,48.0,8854.0,48.2,-130.0,49.6,15,S,2B,3413
2019-02-06 08:55:24.293179904,66.376,-38.1977,8316.0,119.0,8312.0,118.5,-270.0,97.3,5,S,1A,3413
2016-11-25 09:11:44.122382080,66.376,-38.1977,8356.0,100.0,8347.0,99.6,-384.0,82.7,11,S,1A,3413
2021-10-10 02:13:57.066036992,66.376,-38.1977,8764.0,49.0,8763.0,49.0,-117.0,58.2,34,S,2A,3413
2020-04-25 08:55:31.493530112,66.376,-38.1977,8673.0,220.0,8663.0,220.3,-416.0,197.2,5,S,1A,3413
2018-06-08 08:55:00.250539008,66.376,-38.1977,7794.0,68.0,7790.0,68.4,-227.0,65.0,12,S,1B,3413
2016-08-22 14:23:11.066036992,66.376,-38.1977,7163.0,11.0,7163.0,10.5,-25.0,20.9,140,S,2A,3413
2017-06-23 09:11:03.530934016,66.376,-38.1977,9666.0,22.0,9635.0,21.2,-777.0,58.8,12,S,1B,3413
2019-03-21 09:11:12.062542080,66.376,-38.1977,8001.0,95.0,8001.0,94.8,-68.0,87.0,12,S,1B,3413
2019-10-19 08:55:54.469946880,66.376,-38.1977,9460.0,61.0,9408.0,60.8,-994.0,46.6,11,S,1A,3413
2017-01-26 08:55:32.181963008,66.376,-38.1977,8294.0,93.0,8288.0,93.0,-324.0,96.5,11,S,1A,3413
2021-11-19 08:55:24.409302016,66.376,-38.1977,8432.0,100.0,8418.0,99.7,-476.0,102.8,11,S,1B,3413
2019-01-26 09:11:54.398244352,66.376,-38.1977,7857.0,69.0,7854.0,68.5,-225.0,65.8,11,S,1A,3413
2020-06-30 08:55:35.126540032,66.376,-38.1977,8794.0,73.0,8787.0,72.7,-347.0,56.2,6,S,1B,3413
2021-04-21 02:23:52.566036992,66.376,-38.1977,7863.0,28.0,7863.0,28.2,-44.0,29.4,85,S,2A,3413
2021-12-19 14:23:50.066036992,66.376,-38.1977,8220.0,15.0,8217.0,14.7,-213.0,20.8,79,S,2B,3413
2021-05-02 08:55:37.588593920,66.376,-38.1977,8088.0,106.0,8077.0,105.8,-435.0,123.2,5,S,1A,3413
2021-08-04 02:23:51.566037248,66.376,-38.1977,8314.0,17.0,8314.0,16.9,-58.0,27.6,74,S,2A,3413
2021-05-30 14:13:54.566037248,66.376,-38.1977,8081.0,31.0,8077.0,31.0,-235.0,47.4,30,S,2A,3413
2021-01-18 09:11:45.912856064,66.376,-38.1977,8209.0,74.0,8209.0,74.1,-86.0,90.4,6,S,1B,3413
2020-04-26 09:12:01.301693952,66.376,-38.1977,8417.0,171.0,8413.0,171.4,-250.0,123.3,12,S,1A,3413
2016-10-08 09:11:44.583220992,66.376,-38.1977,7758.0,90.0,7751.0,90.3,-312.0,41.0,11,S,1A,3413
2017-04-05 08:55:11.564838912,66.376,-38.1977,8507.0,163.0,8502.0,163.2,-304.0,156.3,5,S,1A,3413
2016-08-02 14:21:41.066036992,66.376,-38.1977,7580.0,38.0,7571.0,38.5,-372.0,43.7,19,S,2A,3413
2016-07-23 14:22:18.566036992,66.376,-38.1977,7285.0,14.0,7282.0,14.4,-207.0,25.7,79,S,2A,3413
2017-11-20 09:11:50.085051904,66.376,-38.1977,9820.0,43.0,9816.0,43.4,-309.0,52.7,11,S,1A,3413
2021-12-07 08:56:05.558740992,66.376,-38.1977,8228.0,117.0,8224.0,116.9,-240.0,114.0,11,S,1A,3413
2021-04-18 02:13:50.566037248,66.376,-38.1977,8120.0,45.0,8117.0,44.9,-220.0,59.0,24,S,2A,3413
2020-07-25 09:11:24.631031296,66.376,-38.1977,8751.0,25.0,8737.0,24.7,-490.0,49.2,12,S,1B,3413
2020-10-13 08:56:00.990731008,66.376,-38.1977,8789.0,95.0,8785.0,95.1,-267.0,86.5,11,S,1A,3413
2019-10-16 08:55:33.675461120,66.376,-38.1977,9482.0,82.0,9414.0,82.5,-1128.0,58.9,5,S,1A,3413
2017-01-01 19:56:45.490189056,66.376,-38.1977,8907.0,226.0,8886.0,226.1,-615.0,188.2,5,S,1A,3413
2020-01-17 08:55:10.267776256,66.376,-38.1977,10386.0,90.0,10368.0,90.3,-602.0,77.9,11,S,1B,3413
2016-06-05 09:03:34.079821056,66.376,-38.1977,7321.0,85.0,7313.0,84.9,-346.0,38.6,12,S,1A,3413
2019-04-19 08:55:24.928389888,66.376,-38.1977,8273.0,170.0,8257.0,170.0,-527.0,150.3,5,S,1A,3413
2018-06-29 08:55:22.441612288,66.376,-38.1977,7822.0,89.0,7807.0,88.6,-481.0,72.1,6,S,1B,3413
2018-08-10 02:22:23.066036992,66.376,-38.1977,8148.0,29.0,8142.0,29.3,-321.0,38.9,34,S,2A,3413
2020-05-23 09:11:41.806657280,66.376,-38.1977,8377.0,75.0,8377.0,74.5,37.0,106.2,6,S,1B,3413
2016-05-29 14:20:53.566036992,66.376,-38.1977,6908.0,11.0,6907.0,11.2,-58.0,13.9,129,S,2A,3413
2017-04-09 09:11:20.555832064,66.376,-38.1977,8168.0,78.0,8164.0,77.7,-246.0,115.6,6,S,1B,3413
2021-04-20 14:13:54.566037248,66.376,-38.1977,7774.0,23.0,7773.0,22.7,-83.0,24.6,110,S,2A,3413
2017-11-05 09:11:29.407699968,66.376,-38.1977,9944.0,198.0,9944.0,198.0,-14.0,123.6,5,S,1A,3413
2018-09-14 02:21:40.066036992,66.376,-38.1977,8405.0,40.0,8400.0,39.7,-280.0,54.3,34,S,2B,3413
2019-12-23 09:03:57.053593088,66.376,-38.1977,8668.0,110.0,8659.0,109.8,-410.0,52.5,11,S,1A,3413
2019-12-19 09:11:41.238654976,66.376,-38.1977,8560.0,61.0,8558.0,60.7,-160.0,50.5,6,S,1B,3413
2018-03-20 09:11:47.433286912,66.376,-38.1977,7670.0,80.0,7670.0,80.1,-45.0,75.2,12,S,1A,3413
2020-04-13 08:55:30.966096128,66.376,-38.1977,8577.0,162.0,8575.0,162.2,-208.0,156.7,5,S,1A,3413
2022-03-14 02:13:55.066036992,66.376,-38.1977,8338.0,38.0,8337.0,38.1,-50.0,51.5,24,S,2A,3413
2021-02-28 08:55:15.166437888,66.376,-38.1977,8181.0,117.0,8177.0,117.2,-257.0,112.0,11,S,1B,3413
2017-07-08 09:11:25.345302784,66.376,-38.1977,10149.0,50.0,10116.0,50.2,-828.0,61.0,5,S,1A,3413
2021-04-23 08:55:58.174415872,66.376,-38.1977,8195.0,150.0,8192.0,149.5,-211.0,133.0,12,S,1A,3413
2019-12-07 09:11:41.659484928,66.376,-38.1977,8561.0,173.0,8527.0,173.1,-762.0,130.0,6,S,1B,3413
2018-03-02 09:11:05.249629696,66.376,-38.1977,7698.0,69.0,7698.0,69.2,-3.0,71.7,12,S,1B,3413
2018-12-05 08:55:05.446724096,66.376,-38.1977,8119.0,74.0,8108.0,74.3,-414.0,50.4,11,S,1B,3413
2017-09-11 08:55:40.840368896,66.376,-38.1977,10294.0,22.0,10253.0,22.4,-921.0,18.7,12,S,1A,3413
2021-06-15 02:23:53.066036736,66.376,-38.1977,8149.0,51.0,8142.0,50.5,-343.0,61.2,15,S,2A,3413
2021-11-26 09:11:53.953019136,66.376,-38.1977,8192.0,233.0,8183.0,233.3,-365.0,139.4,6,S,1B,3413
2021-05-23 14:23:52.066036992,66.376,-38.1977,8099.0,28.0,8097.0,27.8,-202.0,49.7,30,S,2A,3413
2021-09-22 14:13:53.066036992,66.376,-38.1977,8575.0,26.0,8575.0,26.0,-29.0,33.9,30,S,2B,3413
2021-04-30 09:11:46.392224000,66.376,-38.1977,7843.0,83.0,7840.0,83.2,-222.0,89.0,5,S,1A,3413
2017-01-05 20:12:59.908528128,66.376,-38.1977,8921.0,90.0,8919.0,90.1,-192.0,176.7,6,S,1B,3413
2019-08-02 08:55:09.839165952,66.376,-38.1977,9957.0,29.0,9911.0,29.1,-956.0,18.1,12,S,1B,3413
2021-10-02 14:13:59.066036992,66.376,-38.1977,8800.0,47.0,8800.0,47.1,-17.0,47.9,20,S,2A,3413
2015-08-15 09:11:28.948517120,66.376,-38.1977,8831.0,29.0,8822.0,28.8,-394.0,50.5,12,S,1A,3413
2016-11-27 08:55:35.266501120,66.376,-38.1977,8469.0,100.0,8465.0,100.4,-252.0,110.2,11,S,1A,3413
2019-08-12 14:23:55.566036992,66.376,-38.1977,10855.0,26.0,10701.0,25.3,-1822.0,33.3,9,S,2A,3413
2017-10-01 02:10:58.066036992,66.376,-38.1977,10854.0,168.0,10840.0,167.6,-545.0,204.7,4,S,2B,3413
2017-05-21 09:11:22.604274944,66.376,-38.1977,9016.0,78.0,9008.0,78.2,-374.0,108.9,5,S,1A,3413
2019-02-21 02:28:01.066036992,66.376,-38.1977,8023.0,28.0,8017.0,28.3,-317.0,36.6,25,S,2A,3413
2018-01-29 09:03:21.733765888,66.376,-38.1977,8192.0,228.0,8171.0,228.1,-592.0,124.3,6,S,1B,3413
2017-09-20 08:55:20.180049920,66.376,-38.1977,10845.0,44.0,10830.0,43.7,-566.0,34.2,5,S,1A,3413
2021-06-02 02:13:54.566037248,66.376,-38.1977,8081.0,36.0,8076.0,36.3,-269.0,51.5,25,S,2B,3413
2016-06-28 14:19:52.566036992,66.376,-38.1977,6910.0,8.0,6910.0,8.3,-43.0,12.1,149,S,2A,3413
2017-05-29 08:55:14.131420928,66.376,-38.1977,8944.0,80.0,8934.0,79.8,-432.0,69.4,6,S,1B,3413
2020-05-16 02:23:54.566036992,66.376,-38.1977,8608.0,74.0,8605.0,74.4,-232.0,95.2,4,S,2A,3413
2019-05-31 14:13:57.566036992,66.376,-38.1977,8816.0,43.0,8804.0,43.3,-464.0,55.0,9,S,2A,3413
2018-04-30 08:55:18.968846080,66.376,-38.1977,7360.0,140.0,7360.0,140.5,-74.0,134.5,6,S,1B,3413
2021-01-25 09:03:36.727584000,66.376,-38.1977,8571.0,234.0,8552.0,234.8,-574.0,110.3,6,S,1B,3413
2017-09-29 08:54:59.365615104,66.376,-38.1977,10645.0,50.0,10638.0,49.7,-409.0,30.9,12,S,1B,3413
2021-06-08 09:12:09.554787072,66.376,-38.1977,8039.0,43.0,8035.0,42.6,-263.0,41.3,12,S,1A,3413
2018-06-08 14:22:54.566036992,66.376,-38.1977,7658.0,28.0,7656.0,28.0,-130.0,35.5,70,S,2A,3413
2017-12-01 08:55:20.005472768,66.376,-38.1977,8810.0,182.0,8810.0,182.4,-51.0,163.4,5,S,1A,3413
2016-05-01 14:11:49.566037248,66.376,-38.1977,7022.0,48.0,7013.0,48.2,-344.0,87.5,20,S,2A,3413
2018-03-08 02:21:20.566036992,66.376,-38.1977,7932.0,47.0,7932.0,47.5,-90.0,70.3,14,S,2B,3413
2016-05-31 14:11:21.566036992,66.376,-38.1977,7062.0,18.0,7059.0,18.0,-212.0,24.8,80,S,2A,3413
2016-11-15 08:55:35.521729024,66.376,-38.1977,8418.0,101.0,8418.0,100.6,-12.0,95.5,11,S,1A,3413
2018-07-27 09:11:33.056495104,66.376,-38.1977,7894.0,37.0,7885.0,37.1,-364.0,80.3,5,S,1A,3413
2016-08-04 14:11:45.066036992,66.376,-38.1977,7487.0,18.0,7479.0,18.0,-359.0,23.3,30,S,2A,3413
2017-03-10 09:11:19.700625664,66.376,-38.1977,7865.0,84.0,7858.0,84.4,-318.0,100.5,5,S,1A,3413
2018-07-15 09:11:32.219933952,66.376,-38.1977,7860.0,68.0,7858.0,67.9,-171.0,80.3,5,S,1A,3413
2018-06-03 09:11:29.620809984,66.376,-38.1977,7772.0,125.0,7771.0,124.9,-142.0,139.8,6,S,1B,3413
2020-01-26 20:13:18.905108736,66.376,-38.1977,10976.0,45.0,10938.0,44.0,-922.0,91.0,6,S,1B,3413
2018-08-27 02:10:06.566036992,66.376,-38.1977,8155.0,26.0,8151.0,25.6,-256.0,38.5,65,S,2B,3413
2018-05-19 09:11:49.862455296,66.376,-38.1977,7612.0,149.0,7611.0,149.3,-74.0,99.4,12,S,1A,3413
2018-08-27 02:10:00.066036992,66.376,-38.1977,8261.0,18.0,8256.0,18.0,-305.0,27.4,45,S,2B,3413
2021-09-07 09:04:01.444903936,66.376,-38.1977,8750.0,107.0,8747.0,106.7,-258.0,40.5,12,S,1A,3413
2018-03-16 08:54:56.492364800,66.376,-38.1977,7822.0,100.0,7822.0,100.4,27.0,101.5,12,S,1B,3413
2017-01-15 09:11:20.306255872,66.376,-38.1977,8473.0,133.0,8456.0,132.7,-527.0,140.7,6,S,1B,3413
2016-05-31 08:55:29.761239040,66.376,-38.1977,7245.0,55.0,7241.0,55.2,-223.0,47.5,12,S,1A,3413
2018-10-13 14:11:36.066037248,66.376,-38.1977,8265.0,31.0,8261.0,31.3,-238.0,40.5,30,S,2A,3413
2021-02-03 09:03:53.277086976,66.376,-38.1977,8467.0,159.0,8465.0,158.9,-190.0,91.5,11,S,1A,3413
2020-08-06 02:13:59.066036992,66.376,-38.1977,8835.0,40.0,8829.0,39.7,-331.0,45.3,14,S,2A,3413
2015-02-08 19:56:58.032090624,66.376,-38.1977,7474.0,141.0,7441.0,141.2,-702.0,113.5,11,S,1A,3413
2020-05-21 02:23:53.566036992,66.376,-38.1977,8501.0,31.0,8500.0,30.6,-157.0,57.6,45,S,2B,3413
